ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	product
EFA_01586	294.626665596956	-1.0006995012637	0.151659799398523	-6.59831745282823	4.15850094077614e-11	3.10105355869306e-10	valS	Valine--tRNA ligase
EFA_01587	69.39232454698	-0.12520076970621	0.232487038846343	-0.538527955482964	0.590212610551577	0.711078642422819	fpgS	Folylpolyglutamate synthase
EFA_01588	11.994515654739	0.184039180132441	0.494824543992339	0.371928155882442	0.709946341170094	0.810095647078371	EFA_01588	Phosphorylated carbohydrates phosphatase
EFA_01589	7.85606979253001	-1.75729049642605	0.699544336727653	-2.51205020777718	0.0120032010039666	0.0282206245775337	EFA_01589	hypothetical protein
EFA_01590	69.0774783841435	0.551903706617133	0.231131787218245	2.38783125964409	0.016948121339127	0.0381631814624578	cspLA_1	Cold shock-like protein CspLA
EFA_01591	259.620357867524	-0.476247914720025	0.171157707028366	-2.78250931838609	0.00539403162886338	0.0136925418271147	rnj1	Ribonuclease J 1
EFA_01592	13.2385937349208	-0.254252892335833	0.490911953966279	-0.51791953787562	0.604514409638593	0.72134699504256	EFA_01592	hypothetical protein
EFA_01593	28.84048533531	0.034317332977865	0.346276413628953	0.0991038708591836	0.921055798719471	0.954984181337523	EFA_01593	putative ABC transporter ATP-binding protein
EFA_01594	48.6981423283232	-0.433846044188189	0.274410107877139	-1.58101335094563	0.113874985101497	0.197424566561834	EFA_01594	putative ABC transporter ATP-binding protein
EFA_01595	0.636813997689452	0.573820875649782	2.29140541372932	0.250423112475707	0.802260157740684	0.87311937561543	EFA_01595	hypothetical protein
EFA_01596	44.482123155233	-0.756605438787664	0.303363155694294	-2.49405843981302	0.0126291749712271	0.0294304881025918	yrdA	Protein YrdA
EFA_01597	127.248201756386	-0.902772082250934	0.191281799605496	-4.7195921625206	2.36317960370206e-06	1.09430461971429e-05	clpP_2	ATP-dependent Clp protease proteolytic subunit
EFA_01598	17.9946879307292	0.778244620448048	0.422760764998845	1.84086292977111	0.0656416480113497	0.124888781604099	EFA_01598	hypothetical protein
EFA_01599	15.8265948427565	-0.42623204518129	0.474356359413419	-0.898548183708048	0.368893369205445	0.513126387106993	glpQ	Glycerophosphodiester phosphodiesterase
EFA_01600	25.5293827977979	0.729436469943265	0.358693446166156	2.03359296842399	0.0419926513856864	0.0838392921615478	miaA	tRNA dimethylallyltransferase
EFA_01601	128.864114463109	0.981422958235352	0.199534298310146	4.91856771766564	8.71797579086632e-07	4.18550309290589e-06	hflX	GTPase HflX
EFA_01602	105.991588496756	1.12854434241509	0.205254878691048	5.49825830992202	3.83560790205784e-08	2.20240605736161e-07	EFA_01602	IS30 family transposase IS1252
EFA_01603	61.0089310803917	0.962197875016273	0.253747127575115	3.79195573250948	0.000149465560892814	0.000532401520252194	cdr_2	Coenzyme A disulfide reductase
EFA_01604	24.5280012532454	0.425949599633926	0.368473420081877	1.15598460138394	0.247687455585267	0.375256298145278	rhaR_4	HTH-type transcriptional activator RhaR
EFA_01605	17.1637354481354	0.956212290485814	0.450884736635627	2.12074664052901	0.0339431292596352	0.0696574153712743	araN_2	putative arabinose-binding protein
EFA_01606	20.7227452098468	-0.781931502792758	0.413788215939014	-1.88969011845423	0.0587994164528439	0.113297399084641	lacF_3	Lactose transport system permease protein LacF
EFA_01607	17.2551783482385	-1.30172391866415	0.479632727315953	-2.71400145262951	0.00664758747141539	0.0165814280021143	lacG_2	Lactose transport system permease protein LacG
EFA_01608	21.7200526039998	-0.0357711792331825	0.376262436500793	-0.0950697591974666	0.924259417917629	0.956923472355396	ugl_1	Unsaturated glucuronyl hydrolase
EFA_01609	13.5197767607487	-0.0593347736181834	0.487902393793843	-0.121611974798497	0.903206329368575	0.943621307809073	EFA_01609	hypothetical protein
EFA_01610	23.8955041585225	1.01021780412576	0.37692040581907	2.68018867784697	0.00735806731072072	0.0181486350937106	ugl_2	Unsaturated chondroitin disaccharide hydrolase
EFA_01611	111.745605948201	0.547563259997906	0.200589156800353	2.72977497254698	0.00633775701881598	0.0158775745209605	yheS	putative ABC transporter ATP-binding protein YheS
EFA_01612	121.489105172776	0.652658825172268	0.205402046480102	3.17746992474826	0.001485660977746	0.00428927059591125	rex_2	Redox-sensing transcriptional repressor Rex
EFA_01613	15.1229442946324	2.15705707323718	0.498392054833077	4.32803262475688	1.50447188089999e-05	6.19704271171285e-05	EFA_01613	hypothetical protein
EFA_01614	3.09194510977822	0.0462411217822296	0.966300701249458	0.0478537599346025	0.961832791366407	0.976457547387891	EFA_01614	Putative two-component membrane permease complex subunit SMU_747c
EFA_01615	1.69028617590208	0.128798241695578	1.29825878331058	0.0992084500804536	0.920972765766123	0.954984181337523	EFA_01615	Putative two-component membrane permease complex subunit SMU_746c
EFA_01616	2.85176991822148	0.821636360738594	1.04617467855217	0.7853720583982	0.432235458290103	0.576648699233683	EFA_01616	hypothetical protein
EFA_01617	15.7014307170901	-0.081866710493289	0.438478535473003	-0.186706312556386	0.851890906432572	0.908198586100228	natA_2	ABC transporter ATP-binding protein NatA
EFA_01618	349.471360993944	0.626526980610464	0.165638328270799	3.78250002370325	0.00015526107854203	0.000551676431304663	EFA_01618	hypothetical protein
EFA_01619	28.1994520807494	-0.180161871848159	0.346965387986075	-0.519250271313487	0.603586226586227	0.721249596092275	EFA_01619	hypothetical protein
EFA_01620	31.0287448076356	-0.0702752108158362	0.352807052855326	-0.19918879242092	0.842115066114914	0.90020696998443	EFA_01620	hypothetical protein
EFA_01622	33.6778078416151	-0.0249781789265795	0.315368900794623	-0.0792030503440352	0.936871118393163	0.961874073979449	endA	DNA-entry nuclease
EFA_01623	36.985391961809	1.48524486792383	0.314098492611232	4.72859597502798	2.26077753400374e-06	1.05027383497164e-05	EFA_01623	hypothetical protein
EFA_01624	172.243835148762	1.7239279483944	0.176579330764494	9.76290906150063	1.62427884288376e-22	2.467356908952e-21	yrrK	Putative pre-16S rRNA nuclease
EFA_01625	144.573132169593	1.67102533178159	0.191670066866099	8.71823837234307	2.82563584058084e-18	3.62160736531588e-17	EFA_01625	hypothetical protein
EFA_01626	430.105204581242	2.82635619106521	0.158763144283753	17.8023445165191	6.77713278879156e-71	5.55918521046302e-69	xerC_6	Tyrosine recombinase XerC
EFA_01627	14.7670928607938	0.0725138805858536	0.458225275081206	0.158249412525319	0.874260268696647	0.925175536833053	EFA_01627	hypothetical protein
EFA_01628	1.03772201852433	0.657961388417417	1.67315234023034	0.393246551791474	0.69413739016643	0.798744868604336	EFA_01628	hypothetical protein
EFA_01629	0.450787169562577	-0.233812382991802	2.5726077103201	-0.0908853619826513	0.927583681496711	0.957852879569576	EFA_01629	hypothetical protein
EFA_01630	1.87176435870335	1.44956904876421	1.29835372345412	1.11646697088664	0.26422230061721	0.393758920070432	EFA_01630	hypothetical protein
EFA_01631	2.96751269537398	0.1627824233226	0.983872453115652	0.165450737854397	0.86858922087132	0.919852325017174	EFA_01631	hypothetical protein
EFA_01632	0.648494355780564	-0.773455011059706	2.16039415276542	-0.358015693603708	0.720331569142181	0.814428109109339	EFA_01632	hypothetical protein
EFA_01633	0.652564157377744	-0.783074332093883	2.15699824282893	-0.363038929075283	0.716575804100699	0.812515455597594	EFA_01633	hypothetical protein
EFA_01634	4.77401292593273	-0.132558018153259	0.782032641091377	-0.16950445696009	0.865399866941355	0.917691060331136	EFA_01634	hypothetical protein
EFA_01635	6.40377205224714	-1.59249037112141	0.775789979319982	-2.05273387588392	0.0400983946862613	0.0806179909973784	EFA_01635	hypothetical protein
EFA_01636	2.25432710779861	-1.50243284044749	1.27695876759797	-1.17657114589036	0.239366720092246	0.363994625733495	EFA_01636	hypothetical protein
EFA_01637	1.70536242755928	-2.67886139224874	1.5673338814507	-1.70918361681126	0.0874169426187672	0.158143693924688	EFA_01637	hypothetical protein
EFA_01638	0.264760341435702	-1.1982160820384	3.2592592159841	-0.367634484597632	0.713145797876545	NA	EFA_01638	hypothetical protein
EFA_01639	12.1497082461265	-1.49344919750831	0.555326217693341	-2.68931872820926	0.00715980212122597	0.0177339293848306	EFA_01639	hypothetical protein
EFA_01640	0.75868942436811	0.00758154827437148	1.88733389677642	0.00401706782637711	0.996794852221794	0.997837524661357	EFA_01640	hypothetical protein
EFA_01641	41.0133366990121	-0.665843942532589	0.300316429433045	-2.21714124595051	0.0266134410257231	0.0562230972662627	EFA_01641	hypothetical protein
EFA_01642	294.414619653238	-1.04648465386005	0.167333545400488	-6.25388442798748	4.00367339413395e-10	2.71835100828192e-09	EFA_01642	hypothetical protein
EFA_01643	77.3401659846128	-1.23854903757403	0.234955065261617	-5.27142939521196	1.35365361082658e-07	7.19550575348929e-07	EFA_01643	hypothetical protein
EFA_01644	0.516114185062713	-0.166877242408195	2.47486779430694	-0.0674287502516584	0.946240381875691	0.968504861449237	EFA_01644	hypothetical protein
EFA_01645	26.3552130632309	-0.270715226035514	0.38222999330389	-0.708252180043556	0.478788667521608	0.620307881071542	EFA_01645	hypothetical protein
EFA_01646	5.27239285993137	-0.0552738626152814	0.747103548111626	-0.0739842057436232	0.941022952805786	0.964195894898434	EFA_01646	hypothetical protein
EFA_01647	2.69107199584716	0.741660602499357	1.05473070771469	0.703175319609621	0.481946497909384	0.623836066500379	EFA_01647	hypothetical protein
EFA_01648	31.3618519501085	1.01483694699946	0.334601408121114	3.03297273223705	0.00242157480296386	0.00667211253292634	citS	Citrate-sodium symporter
EFA_01649	38.811542295925	0.65224165243235	0.290669120517796	2.2439316954978	0.0248367964554596	0.0530159424710962	mleS	Malolactic enzyme
EFA_01650	4.77314603964051	1.87226059315851	0.841605971333276	2.22462845670221	0.0261061906691147	0.0553960631271459	EFA_01650	hypothetical protein
EFA_01651	5.2766348635388	1.25750413395027	0.762388090014098	1.64942783133852	0.0990600168889529	0.175990908717935	hmo	4-hydroxymandelate oxidase
EFA_01652	4.96598812292926	-0.186945344480811	0.790530756444415	-0.236480798446905	0.81305960541295	0.880439142580295	EFA_01652	hypothetical protein
EFA_01653	7.3889017977331	-1.76108715479658	0.723551369574398	-2.43394903092018	0.0149350979768888	0.034169554455636	EFA_01653	hypothetical protein
EFA_01654	3.43552036536838	-0.139428520875517	0.930294749789769	-0.149875639851806	0.88086273119049	0.929271199235889	EFA_01654	hypothetical protein
EFA_01655	50.4513303600231	-0.865344687812748	0.284021172912861	-3.04676119367425	0.00231321407397785	0.00641046101002935	EFA_01655	hypothetical protein
EFA_01656	40.4663161186225	0.754870803267999	0.301844220441666	2.50086220688093	0.0123891371656816	0.0289180591891642	EFA_01656	hypothetical protein
EFA_01657	31.7238629853983	0.74724972084477	0.349001261930985	2.14110893671364	0.0322652541768279	0.0666908169486485	nox_1	NADH oxidase
EFA_01658	12.0688540816576	-0.781129272443332	0.525253861705495	-1.48714617710189	0.136976207777752	0.229171732243547	EFA_01658	putative ABC transporter permease
EFA_01659	36.2429426167791	0.239011475837385	0.300895380640614	0.794334148063435	0.42700092940175	0.570493400118031	hrtA_1	Putative hemin import ATP-binding protein HrtA
EFA_01660	42.3253063220928	-0.290685417464547	0.302454291786129	-0.961088750792451	0.33650754535252	0.476622181897921	EFA_01660	hypothetical protein
EFA_01661	188.025716885894	0.69652298016428	0.189523602563347	3.67512526536884	0.000237732743923354	0.000816424291631517	EFA_01661	hypothetical protein
EFA_01662	11.9811255503441	0.0714370096216135	0.511802987067153	0.139579118189555	0.888992540359573	0.935250122159155	rnhC	Ribonuclease HIII
EFA_01663	17.4171060418078	-0.275845184451521	0.421044628717371	-0.655144765275428	0.512374552693599	0.65060917327878	zapA	Cell division protein ZapA
EFA_01664	16.2834845613172	-0.468227245912347	0.437258625228403	-1.07082449355406	0.284248351476877	0.418072242361739	EFA_01664	hypothetical protein
EFA_01665	143.940118755734	-0.0610558335017256	0.18370086348946	-0.332365522632553	0.739613269140533	0.827324813103448	mutS2_2	Endonuclease MutS2
EFA_01666	23.7159918736234	0.409468957575733	0.390773949461438	1.04784097849936	0.294711878943635	0.429501423577247	trxA	Thioredoxin
EFA_01667	50.8618250140922	0.21394944741035	0.272181316666076	0.786054862365267	0.431835346645404	0.576382743012066	uvrC_2	UvrABC system protein C
EFA_01668	47.4150868224686	0.397846321518222	0.269254166612989	1.47758649948791	0.139518490102143	0.232341986707224	btuD_4	Vitamin B12 import ATP-binding protein BtuD
EFA_01669	76.7899045103371	1.59427566604762	0.231975266002535	6.8726105740523	6.30374824300996e-12	5.09804541005115e-11	yhaP	putative protein YhaP
EFA_01670	245.817427142682	1.32625372857123	0.161184987566492	8.22814673124646	1.90132093544653e-16	2.15758593109367e-15	fbp	Fructose-1%2C6-bisphosphatase class 3
EFA_01671	645.228385815066	-0.078573552742165	0.155624065004894	-0.50489333214432	0.613633757630146	0.730407345835883	puuD	Gamma-glutamyl-gamma-aminobutyrate hydrolase PuuD
EFA_01672	48.1740006694389	-0.116692958312953	0.280558112673416	-0.415931505957875	0.677460124294716	0.787763473815362	EFA_01672	hypothetical protein
EFA_01673	106.595586595385	-0.0605777256592305	0.20786681283139	-0.29142567220852	0.770725782623267	0.852042249484559	EFA_01673	hypothetical protein
EFA_01674	9.07630038455346	0.243545262039207	0.572406572579617	0.425476005528102	0.670489709560736	0.781874880645358	ntpK	V-type sodium ATPase subunit K
EFA_01675	47.0528334100866	0.301043848309476	0.267642361544224	1.12479895399418	0.260674237814928	0.390587326466397	atpE_1	V-type proton ATPase subunit E
EFA_01676	93.2461664653864	0.328730253103036	0.221456053289911	1.48440400801639	0.137701772106173	0.229983587967901	ntpC	V-type sodium ATPase subunit C
EFA_01677	56.4823867219343	0.0695451837744827	0.250469245598766	0.277659572967649	0.781273696796316	0.856120909733673	ntpG	V-type sodium ATPase subunit G
EFA_01678	214.088090100439	0.157544813536754	0.159134846306252	0.99000826779046	0.322170077901777	0.461086236439322	ntpA	V-type sodium ATPase catalytic subunit A
EFA_01679	572.951731004938	0.415466848216169	0.128868352675722	3.22396336718628	0.00126429571861715	0.00374591641707929	ntpB	V-type sodium ATPase subunit B
EFA_01680	73.0732056646684	0.526406058661994	0.229215449925484	2.29655574627768	0.0216441256033779	0.0472190612517461	ntpD	V-type sodium ATPase subunit D
EFA_01681	92.2769385186955	0.0702072282118693	0.227577866940796	0.308497610754623	0.75770371799311	0.841534767643412	ntpJ_2	Potassium/sodium uptake protein NtpJ
EFA_01682	59.6997853736211	-1.86609640828913	0.283976531545898	-6.57130502344884	4.98761666447126e-11	3.70011561852635e-10	hisC	Histidinol-phosphate aminotransferase
EFA_01683	1.84668185160587	-1.12504558326115	1.3402541102592	-0.839427071813698	0.401229697556315	0.545163493461514	lhpI	Delta(1)-pyrroline-2-carboxylate reductase
EFA_01684	6.17753964343519	-0.639664196024985	0.721510085473002	-0.886563069462347	0.37531418420912	0.519581498691733	yddE	putative isomerase YddE
EFA_01685	74.2006291416335	0.881884903036683	0.224732877484015	3.92414724943577	8.70374893806165e-05	0.000323266018126455	gloA	Lactoylglutathione lyase
EFA_01686	100.792103217438	0.257515545171711	0.212826367980456	1.20997951341893	0.226286754102615	0.347754191176952	EFA_01686	hypothetical protein
EFA_01687	95.0624972581419	-0.8611583380574	0.208994609029654	-4.12048110741083	3.780820705633e-05	0.00014728271704033	yidA_2	Sugar phosphatase YidA
EFA_01688	176.643306127969	-0.290610124918144	0.177692118012057	-1.63546998127641	0.101950562570316	0.180234030258237	EFA_01688	hypothetical protein
EFA_01689	76.8931355332795	-1.25723476749801	0.242029296078298	-5.19455614617533	2.0520883670278e-07	1.06730900393783e-06	lipL	Octanoyl-[GcvH]:protein N-octanoyltransferase
EFA_01690	13.0061733554514	0.150902301645595	0.497539359587809	0.303297214054806	0.761663369125899	0.844951906012541	EFA_01690	hypothetical protein
EFA_01691	305.819024873224	-1.28197443752038	0.171393805791707	-7.47970109887375	7.44918416137235e-14	7.03506833134869e-13	rpoE	putative DNA-directed RNA polymerase subunit delta
EFA_01692	9.26390026961504	-0.141497401268626	0.566298628472616	-0.249863577544349	0.802692850860957	0.873259255332249	sigV	RNA polymerase sigma factor SigV
EFA_01693	22.820807080344	0.335899707719447	0.387469403700334	0.866906404767973	0.385993293969423	0.529979314675376	rsiV	Anti-sigma-V factor RsiV
EFA_01694	38.5587854958762	0.132663123717646	0.306736775978841	0.432498265962074	0.665379312239619	0.777178195866536	EFA_01694	hypothetical protein
EFA_01696	25.2374165932262	2.45414761410379	0.400258765823855	6.13140254168426	8.71076901708773e-10	5.78903190927289e-09	rpoN1	RNA polymerase sigma-54 factor 1
EFA_01697	89.0258469857624	-1.24476418354834	0.224675065364747	-5.54028628645343	3.01977563343805e-08	1.74091884409651e-07	cggR	Central glycolytic genes regulator
EFA_01698	1160.67709880572	-1.25666026659701	0.141018000698085	-8.91134649744102	5.04164853157539e-19	6.63971235511603e-18	gap_1	Glyceraldehyde-3-phosphate dehydrogenase
EFA_01699	392.528609907491	-0.672231372655996	0.152511699347341	-4.40773642633808	1.0445655084197e-05	4.39084564373785e-05	pgk	Phosphoglycerate kinase
EFA_01700	943.132541385443	-1.36690989422201	0.132824995461342	-10.2910592202493	7.73210674357655e-25	1.29818002694785e-23	tpiA	Triosephosphate isomerase
EFA_01701	706.152669688503	-0.961033693845142	0.13714332036261	-7.0075136820674	2.42590302532424e-12	2.01877321324809e-11	eno	Enolase
EFA_01702	0.450484876646724	2.59701286576798	2.5450000980038	1.0204372360555	0.307521141706997	0.443887982825937	EFA_01702	hypothetical protein
EFA_01703	1.92770496662825	0.144520495278499	1.21680529136403	0.118770436243331	0.9054572313198	0.944164416150454	EFA_01703	IS3 family transposase ISEnfa3
EFA_01704	12.4712742765919	0.110374348066583	0.514773438485292	0.214413448353818	0.830224655253375	0.890744663924415	EFA_01704	ISL3 family transposase ISEfa11
EFA_01705	48.3761016076334	0.341229792599802	0.288652433298903	1.18214763929066	0.237147124482862	0.361576948693731	dapE	putative succinyl-diaminopimelate desuccinylase
EFA_01706	127.905556717546	0.122316147890623	0.2003536399346	0.610501251340129	0.541529814733484	0.674211664397152	EFA_01706	hypothetical protein
EFA_01707	92.2772199356299	0.323282247034636	0.234028406340805	1.38138037210686	0.167162037671398	0.268473068082263	rihB	Pyrimidine-specific ribonucleoside hydrolase RihB
EFA_01708	29.1628525968915	0.565374398456392	0.351023419979119	1.61064580388974	0.107256944430085	0.187879614068807	menH_2	2-succinyl-6-hydroxy-2%2C4-cyclohexadiene-1-carboxylate synthase
EFA_01709	15.3972796731022	1.80863658642031	0.474276710938333	3.81346278387148	0.000137033168776859	0.000491163829660875	yjdJ	putative protein YjdJ
EFA_01710	8.47919534707976	0.190633020320441	0.612699614800056	0.311136184380744	0.755697094193477	0.83963094327766	secG	putative protein-export membrane protein SecG
EFA_01711	24.0103127502827	0.532884566962145	0.366182202945776	1.45524430918631	0.145601638172024	0.240242702983839	est	Carboxylesterase
EFA_01712	174.930201501729	0.829416521302165	0.17108923712231	4.84785913627766	1.24800964193901e-06	5.8931507927745e-06	rnr	Ribonuclease R
EFA_01713	30.0672914665785	0.184522908646495	0.338495423640495	0.545126745472551	0.585666349155026	0.708654262182979	smpB	SsrA-binding protein
EFA_01714	74.0583161758688	-0.367104400774844	0.229147575876038	-1.6020435711414	0.109145974834419	0.190491242400982	atpB	ATP synthase subunit a
EFA_01715	44.370461132423	-0.033115199054339	0.277395913883175	-0.119378827866533	0.904975234247545	0.944164416150454	atpE_2	ATP synthase subunit c
EFA_01716	107.976389039339	-0.470629780740547	0.205501811766097	-2.2901490585213	0.0220126773021298	0.0477805109223072	atpF	ATP synthase subunit b
EFA_01717	42.162154223734	0.115544471651287	0.281959430679716	0.409791122690045	0.681959178838759	0.790753151230242	atpH	ATP synthase subunit delta
EFA_01718	199.798703085326	0.096905173807424	0.168639825075489	0.574628049833698	0.56554287747623	0.692102984328328	atpA	ATP synthase subunit alpha
EFA_01719	195.956840631401	-0.280668857668522	0.1612294024854	-1.74080442736826	0.0817178656575316	0.149529631805464	atpG	ATP synthase gamma chain
EFA_01720	284.09406764264	-0.00502200424030128	0.162954427395105	-0.0308184583909754	0.975414319744173	0.984674582273389	atpD	ATP synthase subunit beta
EFA_01721	70.6557011228496	0.0259628082399892	0.25150379165589	0.103230285591526	0.917780203880904	0.953654348658007	atpC	ATP synthase epsilon chain
EFA_01722	14.3284788941188	0.399700089156299	0.504780654795073	0.791829253675671	0.42846024248095	0.572143886587352	EFA_01722	hypothetical protein
EFA_01723	148.3237823051	0.116134413061494	0.184216042594025	0.63042507821879	0.528416507269442	0.664222325906553	murA1_2	UDP-N-acetylglucosamine 1-carboxyvinyltransferase 1
EFA_01724	6.2111409350665	0.449420906615609	0.709891075756684	0.633084316684168	0.526678583331035	0.662908466787988	EFA_01724	hypothetical protein
EFA_01725	13.3400174374224	0.0310480098917498	0.483685068109125	0.064190548641756	0.948818502966849	0.970106097584695	EFA_01725	Putative membrane protein insertion efficiency factor
EFA_01726	16.066066155339	-0.0446068680297111	0.459448747772425	-0.0970877997730573	0.922656669459508	0.955953553958227	yvbK	putative N-acetyltransferase YvbK
EFA_01727	3.77723402022929	0.291010653962254	0.866529628771328	0.335834626191472	0.736995577196217	0.825705601695514	bglK	Beta-glucoside kinase
EFA_01728	8.52799618440662	0.233706778690344	0.603157645858584	0.387472131531495	0.698406712563371	0.801088961953431	EFA_01728	hypothetical protein
EFA_01731	34.521724948475	2.28005301642618	0.345528132948307	6.5987478269021	4.1464489724919e-11	3.10011848958964e-10	EFA_01731	hypothetical protein
EFA_01732	66.4703370847677	0.776359885860749	0.246164689482069	3.15382310718167	0.00161146731360763	0.00461268460355683	nagR_1	HTH-type transcriptional repressor NagR
EFA_01733	105.4636985879	0.76008776415874	0.194899612461062	3.89989366608203	9.62349444256277e-05	0.000355586261835235	yigZ	IMPACT family member YigZ
EFA_01734	2.57550576950723	1.51483982328564	1.1411481680364	1.32746988140222	0.184353296611959	0.292418958327587	EFA_01734	hypothetical protein
EFA_01735	8.20960062443604	0.937824525538523	0.644733826350115	1.45459178223611	0.145782307392585	0.240402644758249	ptcB_2	PTS system galactose-specific EIIB component
EFA_01736	9.56260026791698	-1.69003318452518	0.628483329191795	-2.68906605159838	0.00716522399387094	0.0177339293848306	comFA	ComF operon protein 1
EFA_01737	19.8125012403638	-2.26484196638781	0.494685763306599	-4.57834474808627	4.68669818819785e-06	2.08612565865365e-05	EFA_01737	hypothetical protein
EFA_01738	324.559942767628	2.20368052765887	0.151619894894248	14.5342438681672	7.35208606284301e-48	3.24735985944958e-46	hpf	Ribosome hibernation promotion factor
EFA_01739	347.355278092075	0.686870535735603	0.143938008068098	4.77198861478366	1.82415818196242e-06	8.51570429335628e-06	secA	Protein translocase subunit SecA
EFA_01740	39.5722332898264	0.0196733881271409	0.320056533839535	0.0614684783689009	0.950986117536999	0.970594078723328	prfB	Peptide chain release factor 2
EFA_01741	65.3080597205021	0.78939411367979	0.251458033807256	3.13926782027122	0.00169370573494713	0.00482403687007263	ftsE	Cell division ATP-binding protein FtsE
EFA_01742	96.3063823347927	0.793410424695635	0.211668294891668	3.74836687328021	0.000177989770491363	0.000622422205944826	ftsX	Cell division protein FtsX
EFA_01743	17806.6007844384	2.00204383341036	0.163054858933552	12.2783451318444	1.18395256131921e-34	3.06227730049319e-33	clsA_1	Major cardiolipin synthase ClsA
EFA_01744	25.9232958292712	0.588071190172314	0.351690292342716	1.67212801426787	0.0944990815351521	0.169355095560188	pstS1_1	Phosphate-binding protein PstS 1
EFA_01745	40.9878935947426	1.5712855524274	0.321747694143717	4.88359537932088	1.04168725373103e-06	4.9596751334358e-06	EFA_01745	hypothetical protein
EFA_01746	46.9979555592539	1.07666418431375	0.280819173156367	3.83401237248939	0.000126069796074661	0.000454135990627795	EFA_01746	hypothetical protein
EFA_01747	104.706466500136	0.855477668807793	0.211976156051963	4.03572592663716	5.44337301057003e-05	0.000207266895402474	pstB3_1	Phosphate import ATP-binding protein PstB 3
EFA_01748	44.6896096058016	0.9808288213355	0.285173451966735	3.43941139882092	0.000582980576151264	0.00187218929992201	pstB3_2	Phosphate import ATP-binding protein PstB 3
EFA_01749	75.2053479393551	1.21206387554658	0.261231432439792	4.63980870994891	3.48731828280538e-06	1.58670218540955e-05	phoU	Phosphate-specific transport system accessory protein PhoU 
EFA_01750	10.745315903297	-0.304641484381089	0.529417682814232	-0.575427482440145	0.565002221919227	0.691736195791088	EFA_01750	hypothetical protein
EFA_01751	6.12236561964145	0.604909768905378	0.70244918634432	0.861143810349393	0.389158842641254	0.533051067377405	EFA_01751	hypothetical protein
EFA_01752	129.604350112456	0.385179179248564	0.186271217826093	2.06784055928693	0.0386550183504839	0.0780989146264879	EFA_01752	hypothetical protein
EFA_01753	61.9851498662113	0.668602069218644	0.246655468182974	2.71067199176245	0.00671470142700163	0.0167342949626056	EFA_01753	hypothetical protein
EFA_01754	29.133705570725	-0.110891519910485	0.336432274316434	-0.329610231764463	0.741694490458617	0.828878057574679	EFA_01754	hypothetical protein
EFA_01755	0.532503837486539	-2.20363671287448	2.35108659244711	-0.937284368833408	0.348612301260108	0.490140018079222	EFA_01755	ISL3 family transposase ISEfa5
EFA_01756	29.3600844847916	0.557210248284546	0.342517683616326	1.62680724218814	0.103778043027588	0.182665015048286	hprK	HPr kinase/phosphorylase
EFA_01757	51.4749785921065	0.140576368739911	0.266509054652865	0.527473143165869	0.597865061990948	0.717288170905145	lgt	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase
EFA_01758	168.01728939944	0.944331208225276	0.183650269336597	5.14200829455083	2.71817113751618e-07	1.39106405272887e-06	gpsA_2	Glycerol-3-phosphate dehydrogenase [NAD(P)+]
EFA_01759	111.405844274801	0.80555005149995	0.200393062741611	4.0198499912077	5.82352096202998e-05	0.000221448062013087	gtaB_2	UTP--glucose-1-phosphate uridylyltransferase
EFA_01760	30.9219837438403	1.60962968161212	0.35431738775387	4.54290344545625	5.54846693782385e-06	2.44319763473808e-05	EFA_01760	hypothetical protein
EFA_01761	237.020039640049	1.64104384690054	0.158760002110012	10.3366328110993	4.81147217646953e-25	8.12572742273178e-24	EFA_01761	hypothetical protein
EFA_01762	244.672213058784	0.703399685729043	0.172617656572706	4.07489998239418	4.60341276528165e-05	0.000177401316095619	pepQ	Xaa-Pro dipeptidase
EFA_01763	129.534138666817	-0.126586510201472	0.189370303723849	-0.668460195248292	0.503839882233312	0.643471664542633	ccpA_2	Catabolite control protein A
EFA_01764	375.120261528471	0.962028887262792	0.186225390088551	5.16593836536116	2.39235622188245e-07	1.23311574740117e-06	ponA_1	Penicillin-binding protein 1A/1B
EFA_01765	37.0635234842337	-2.86372924400919	0.402297253306289	-7.11844095497439	1.09154678203113e-12	9.46776680124285e-12	nfo	putative endonuclease 4
EFA_01766	0.269806343979819	1.63754402125302	3.25365020601367	0.503294428585585	0.614757282969509	NA	EFA_01766	IS110 family transposase ISBth13
EFA_01767	83.2078343729766	-0.335682394194541	0.236077555627222	-1.42191574841871	0.155050710814162	0.251782008341323	EFA_01767	hypothetical protein
EFA_01768	64.5703935931506	-1.04855320923226	0.270627539929101	-3.87452514813148	0.000106832811098171	0.000390722293838023	mntH	Divalent metal cation transporter MntH
EFA_01769	9.89504777712322	0.197769506911989	0.55281813195935	0.357747865850629	0.720532008755737	0.814428109109339	EFA_01769	hypothetical protein
EFA_01770	58.9739085742611	1.76816442848167	0.270828787761072	6.52871669625298	6.63355872970155e-11	4.88331977255722e-10	yheI	putative multidrug resistance ABC transporter ATP-binding/permease protein YheI
EFA_01771	26.9084276267639	1.5336279724503	0.355137433274806	4.31840698489133	1.57159429456679e-05	6.46425103109063e-05	yheH	putative multidrug resistance ABC transporter ATP-binding/permease protein YheH
EFA_01772	13.1366554095763	3.32183937762549	0.641724174576657	5.17642861096342	2.26173537544273e-07	1.16788529908203e-06	licT_3	Transcription antiterminator LicT
